country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Afghanistan,AF,AFG,2010,-167460,7.753,9.99,1765.53802830615,2.17853752389419,NA,28284089,23.737
Afghanistan,AF,AFG,2011,384486,7.784,10.003,1744.06062321558,11.8041858089129,NA,29347708,23.948
Afghanistan,AF,AFG,2012,68628,7.856,10.054,1988.42930381554,6.44121280934116,NA,30560034,24.16
Afghanistan,AF,AFG,2013,18119,7.93,10.112,2133.2412709864702,7.38577178397856,NA,31622704,24.373
Afghanistan,AF,AFG,2014,233913,7.915,10.094,2224.49074815215,4.67399603536345,NA,32792523,24.587
Afghanistan,AF,AFG,2015,-286314,9.052,12.55,2284.07584789349,-0.661709164713771,NA,33831764,24.803
Afghanistan,AF,AFG,2016,-143049,10.133,14.947,2213.1814410479,4.38389195513915,NA,34700612,25.02
Afghanistan,AF,AFG,2017,-71491,11.184,17.31,2335.79586234454,4.97595150553836,NA,35688935,25.25
Afghanistan,AF,AFG,2018,-36753,11.196,16.394,2432.27670083336,0.626149149168802,NA,36743039,25.495
Afghanistan,AF,AFG,2019,9159,11.185,15.496,2583.48533239877,2.30237251516839,NA,37856121,25.754
Afghanistan,AF,AFG,2020,143634,11.71,16.053,2561.98176058622,5.60188791482222,NA,39068979,26.026
Afghanistan,AF,AFG,2021,-548784,11.994,16.395,2144.16657002819,5.1332034082496,NA,40000412,26.314
Afghanistan,AF,AFG,2022,-647402,14.1,17.365,2122.99581512663,13.7121023720065,NA,40578842,26.616
Afghanistan,AF,AFG,2023,-48958,13.991,17.291,2201.72290691677,-4.64470870797776,NA,41454761,26.933
Afghanistan,AF,AFG,2024,-44089,13.295,16.691,NA,-6.60118564073727,NA,42647492,27.265
Albania,AL,ALB,1960,13734,NA,NA,NA,NA,NA,1608800,30.705
Albania,AL,ALB,1961,829,NA,NA,NA,NA,NA,1659800,30.943
Albania,AL,ALB,1962,2325,NA,NA,NA,NA,NA,1711319,31.015
Albania,AL,ALB,1963,4091,NA,NA,NA,NA,NA,1762621,31.086
Albania,AL,ALB,1964,6604,NA,NA,NA,NA,NA,1814135,31.158
Albania,AL,ALB,1965,9617,NA,NA,NA,NA,NA,1864791,31.23
Albania,AL,ALB,1966,11858,NA,NA,NA,NA,NA,1914573,31.302
Albania,AL,ALB,1967,12252,NA,NA,NA,NA,NA,1965598,31.374
Albania,AL,ALB,1968,10490,NA,NA,NA,NA,NA,2022272,31.446
Albania,AL,ALB,1969,2665,NA,NA,NA,NA,NA,2081695,31.548
Albania,AL,ALB,1970,92,NA,NA,NA,NA,NA,2135479,31.74
Albania,AL,ALB,1971,-911,NA,NA,NA,NA,NA,2187853,31.933
Albania,AL,ALB,1972,-1588,NA,NA,NA,NA,NA,2243126,32.127
Albania,AL,ALB,1973,-1419,NA,NA,NA,NA,NA,2296752,32.321
Albania,AL,ALB,1974,-1880,NA,NA,NA,NA,NA,2350124,32.516
Albania,AL,ALB,1975,-2610,NA,NA,NA,NA,NA,2404831,32.712
Albania,AL,ALB,1976,-1684,NA,NA,NA,NA,NA,2458526,32.908
Albania,AL,ALB,1977,-1417,NA,NA,NA,NA,NA,2513546,33.105
Albania,AL,ALB,1978,3230,NA,NA,NA,NA,NA,2566266,33.302
Albania,AL,ALB,1979,-1871,NA,NA,NA,NA,NA,2617832,33.5
Albania,AL,ALB,1980,-601,NA,NA,NA,NA,NA,2671997,33.762
Albania,AL,ALB,1981,-374,NA,NA,NA,NA,NA,2726056,34.024
Albania,AL,ALB,1982,-225,NA,NA,NA,NA,NA,2784278,34.287
Albania,AL,ALB,1983,66,NA,NA,NA,NA,NA,2843960,34.552
Albania,AL,ALB,1984,64,NA,NA,NA,NA,NA,2904429,34.817
Albania,AL,ALB,1985,-183,NA,NA,NA,NA,NA,2964762,35.083
Albania,AL,ALB,1986,-2309,NA,NA,NA,NA,NA,3022635,35.35
Albania,AL,ALB,1987,-3250,NA,NA,NA,NA,NA,3083605,35.619
Albania,AL,ALB,1988,658,NA,NA,NA,NA,NA,3142336,35.888
Albania,AL,ALB,1989,-38835,NA,NA,NA,NA,NA,3227943,36.158
Albania,AL,ALB,1990,-60173,NA,NA,2655.05990054189,NA,NA,3286542,36.428
Albania,AL,ALB,1991,-63689,10.304,15.974,1988.18140632833,NA,NA,3266790,36.7
Albania,AL,ALB,1992,-66538,30.007,46.599,1898.8203036205,NA,NA,3247039,37.249
Albania,AL,ALB,1993,-68445,25.251,39.531,2142.68118489228,NA,NA,3227287,37.799
Albania,AL,ALB,1994,-70165,20.835,32.955,2384.72878545201,NA,NA,3207536,38.354
Albania,AL,ALB,1995,-69785,14.607,23.294,2776.18760575277,NA,NA,3187784,38.911
Albania,AL,ALB,1996,-68076,13.928,22.291,3053.3299866176,NA,3,3168033,39.473
Albania,AL,ALB,1997,-66188,16.872,26.942,2759.42802591376,NA,NA,3148281,40.035
Albania,AL,ALB,1998,-66087,20.042,32.055,3085.57279575656,NA,NA,3128530,40.601
Albania,AL,ALB,1999,-63093,20.835,33.381,3549.28442451948,NA,NA,3108778,41.169
Albania,AL,ALB,2000,-60531,19.023,30.555,3976.92608302032,NA,NA,3089027,41.741
Albania,AL,ALB,2001,-48070,18.57,29.859,4451.00052366074,NA,NA,3060173,42.435
Albania,AL,ALB,2002,-45178,17.891,28.769,4840.34788189155,NA,4.2,3051010,43.501
Albania,AL,ALB,2003,-48517,16.985,27.512,5169.84251077847,NA,NA,3039616,44.573
Albania,AL,ALB,2004,-48654,16.306,26.6,5595.55058025693,NA,NA,3026939,45.651
Albania,AL,ALB,2005,-48893,15.966,26.242,6014.3268228394,NA,2.7,3011487,46.731
Albania,AL,ALB,2006,-48882,15.626,25.877,6754.35679524853,NA,NA,2992547,47.815
Albania,AL,ALB,2007,-49770,15.966,26.645,7584.97068697555,NA,NA,2970017,48.902
Albania,AL,ALB,2008,-50619,13.06,26.605,8469.2601248565,3.32087090389265,0.8,2947314,49.991
Albania,AL,ALB,2009,-51657,13.674,27.357,9025.92610692288,2.2669220945083,NA,2927519,51.076
Albania,AL,ALB,2010,-51907,14.086,30.867,9755.92875964596,3.62604695579816,NA,2913021,52.163
Albania,AL,ALB,2011,-18630,13.481,22.697,10273.466834566,3.42912324722166,NA,2905195,53.247
Albania,AL,ALB,2012,-19845,13.376,28.871,10463.6062414773,2.03159268395297,1.8,2900401,54.33
Albania,AL,ALB,2013,-20681,15.866,31.207,10588.157876701,1.93762080205226,NA,2895092,55.387
Albania,AL,ALB,2014,-21706,18.055,39.554,11317.2837770993,1.62586504402611,3.7,2889104,56.423
Albania,AL,ALB,2015,-20500,17.193,39.628,11747.318031542,1.89617402592365,1.1,2880703,57.434
Albania,AL,ALB,2016,-9347,15.418,35.918,12208.3753473372,1.27543168367414,1.1,2876101,58.421
Albania,AL,ALB,2017,-14901,13.616,31.184,13004.7776256846,1.98666133171195,1.4,2873457,59.383
Albania,AL,ALB,2018,-15032,12.304,28.109,13696.5339985413,2.02805963071135,1,2866376,60.319
Albania,AL,ALB,2019,-23094,11.466,26.942,14792.0308217221,1.41109078954247,0.3,2854191,61.229
Albania,AL,ALB,2020,-16680,11.69,28.117,14512.0376833706,1.62088661717011,0.3,2837849,62.112
Albania,AL,ALB,2021,-32848,11.474,27.244,16127.7048522441,2.04147163139547,NA,2811666,62.969
Albania,AL,ALB,2022,-16426,10.137,24.735,19446.2252459573,6.72520271530052,NA,2777689,63.799
Albania,AL,ALB,2023,-25357,10.108,24.817,21263.1545689521,4.75976421930108,NA,2745972,64.603
Albania,AL,ALB,2024,-24472,10.25,25.061,23488.0989465081,2.21448953273292,NA,2714617,65.38
Algeria,DZ,DZA,1960,-55212,NA,NA,NA,NA,NA,11424922,30.51
Algeria,DZ,DZA,1961,-123928,NA,NA,NA,NA,NA,11628883,31.797
Algeria,DZ,DZA,1962,-112676,NA,NA,NA,NA,NA,11800771,33.214
Algeria,DZ,DZA,1963,-124175,NA,NA,NA,NA,NA,11982118,34.662
Algeria,DZ,DZA,1964,-108798,NA,NA,NA,NA,NA,12179813,36.141
Algeria,DZ,DZA,1965,-142810,NA,NA,NA,NA,NA,12365976,37.643
Algeria,DZ,DZA,1966,-29832,NA,NA,NA,NA,NA,12590069,38.84
Algeria,DZ,DZA,1967,-23983,NA,NA,NA,NA,NA,12876118,39.004
Algeria,DZ,DZA,1968,-23870,NA,NA,NA,NA,NA,13172614,39.169
Algeria,DZ,DZA,1969,-28535,NA,NA,NA,NA,NA,13475960,39.334
Algeria,DZ,DZA,1970,-37058,NA,NA,NA,NA,NA,13783719,39.5
Algeria,DZ,DZA,1971,-35141,NA,NA,NA,NA,NA,14098936,39.665
Algeria,DZ,DZA,1972,-32832,NA,NA,NA,NA,NA,14427072,39.831
Algeria,DZ,DZA,1973,-29938,NA,NA,NA,NA,NA,14771147,39.997
Algeria,DZ,DZA,1974,-27605,NA,NA,NA,NA,NA,15133502,40.163
Algeria,DZ,DZA,1975,300482,NA,NA,NA,NA,NA,15678596,40.33
Algeria,DZ,DZA,1976,302662,NA,NA,NA,NA,NA,16409170,40.497
Algeria,DZ,DZA,1977,5360,NA,NA,NA,NA,NA,17015994,40.928
Algeria,DZ,DZA,1978,19317,NA,NA,NA,NA,NA,17506974,41.794
Algeria,DZ,DZA,1979,24311,NA,NA,NA,NA,NA,18036655,42.665
Algeria,DZ,DZA,1980,32879,NA,NA,NA,NA,NA,18607174,43.542
Algeria,DZ,DZA,1981,39043,NA,NA,NA,NA,NA,19220704,44.42
Algeria,DZ,DZA,1982,48660,NA,NA,NA,NA,NA,19872348,45.303
Algeria,DZ,DZA,1983,61292,NA,NA,NA,NA,NA,20558115,46.189
Algeria,DZ,DZA,1984,68774,NA,NA,NA,NA,NA,21271969,47.079
Algeria,DZ,DZA,1985,75729,NA,NA,NA,NA,NA,22008544,47.968
Algeria,DZ,DZA,1986,64381,NA,NA,NA,NA,NA,22745499,48.86
Algeria,DZ,DZA,1987,24933,NA,NA,NA,NA,NA,23443624,49.722
Algeria,DZ,DZA,1988,24376,NA,NA,NA,NA,12.3,24109536,50.511
Algeria,DZ,DZA,1989,-234,NA,NA,NA,NA,NA,24754485,51.298
Algeria,DZ,DZA,1990,1962,NA,NA,7602.18725687265,NA,NA,25375810,52.085
Algeria,DZ,DZA,1991,-6945,20.6,32.915,7582.07194450945,NA,NA,25987928,52.871
Algeria,DZ,DZA,1992,44102,24.38,39.024,7704.51644344568,NA,NA,26628568,53.657
Algeria,DZ,DZA,1993,14289,26.23,41.94,7537.93868234349,NA,NA,27277048,54.439
Algeria,DZ,DZA,1994,430,27.74,44.45,7462.64758765405,NA,NA,27887279,55.219
Algeria,DZ,DZA,1995,37817,31.84,51.285,7746.71683892991,NA,11.8,28470191,55.997
Algeria,DZ,DZA,1996,71139,28.308,46.011,8052.76856708202,NA,NA,29033044,56.774
Algeria,DZ,DZA,1997,87582,25.43,41.786,8128.79891387939,NA,NA,29579301,57.544
Algeria,DZ,DZA,1998,-13991,26.853,44.585,8502.88835946396,NA,NA,30054133,58.313
Algeria,DZ,DZA,1999,-5657,28.548,47.868,8776.44209483463,NA,NA,30474354,59.118
Algeria,DZ,DZA,2000,-16454,29.77,50.641,9186.81590342899,NA,NA,30903893,59.919
Algeria,DZ,DZA,2001,-26539,27.3,46.921,9543.52035384959,NA,NA,31331221,60.712
Algeria,DZ,DZA,2002,-36255,25.9,46.026,10080.182500398,NA,NA,31750835,61.501
Algeria,DZ,DZA,2003,-39421,23.72,43.872,10802.7506703127,NA,NA,32175818,62.284
Algeria,DZ,DZA,2004,-38648,17.65,34.204,11431.6856715426,NA,NA,32628286,63.061
Algeria,DZ,DZA,2005,-51345,15.27,31.24,12246.2692243613,NA,NA,33109249,63.83
Algeria,DZ,DZA,2006,-44138,12.27,24.396,12791.3412605973,2.31149918514424,NA,33623506,64.593
Algeria,DZ,DZA,2007,-25046,13.79,27.937,13320.964120903,3.678995747417,NA,34189416,65.348
Algeria,DZ,DZA,2008,-2101,11.33,24.43,13666.2181960534,4.85859062814938,NA,34816961,66.097
Algeria,DZ,DZA,2009,-4458,10.16,21.78,13651.4472995041,5.73706036145628,NA,35490445,66.826
Algeria,DZ,DZA,2010,-10788,9.96,22.161,14201.3659906969,3.91106195534029,NA,36188236,67.54
Algeria,DZ,DZA,2011,-20108,9.96,22.803,14639.8779436268,4.5242115050527,0,36903376,68.236
Algeria,DZ,DZA,2012,-26763,10.97,27.872,14441.3293398806,8.8914509106232,NA,37646166,68.915
Algeria,DZ,DZA,2013,-30052,9.82,25.459,14370.820661674,3.25423910998842,NA,38414171,69.576
Algeria,DZ,DZA,2014,-30064,10.207,25.664,14694.143827383,2.91692692067458,NA,39205031,70.221
Algeria,DZ,DZA,2015,-27638,11.206,30.376,13807.3515841478,4.78444700693894,NA,40019529,70.848
Algeria,DZ,DZA,2016,-6438,10.202,26.227,13437.8460232169,6.39769480268751,NA,40850721,71.459
Algeria,DZ,DZA,2017,-14403,12,30.292,13493.560749484,5.5911159096167,NA,41689299,72.052
Algeria,DZ,DZA,2018,-27146,12.137,30.745,13727.1266357859,4.26999020467083,NA,42505035,72.629
Algeria,DZ,DZA,2019,-27786,12.259,31.119,13892.5333446205,1.95176821052892,NA,43294546,73.189
Algeria,DZ,DZA,2020,-10798,14.057,35.748,12676.5130564294,2.41513094083414,NA,44042091,73.733
Algeria,DZ,DZA,2021,-10803,13.63,33.843,14496.8654697299,7.22606307415475,NA,44761099,74.261
Algeria,DZ,DZA,2022,-14684,12.346,31.662,15836.0944370321,9.26551551551555,NA,45477389,74.772
Algeria,DZ,DZA,2023,-25963,11.701,30.447,16824.4879034626,9.32217375928319,NA,46164219,75.268
Algeria,DZ,DZA,2024,-31240,11.427,29.759,17552.7742475631,4.04611455313438,NA,46814308,75.748
American Samoa,AS,ASM,1960,-257,NA,NA,NA,NA,NA,20133,66.211
American Samoa,AS,ASM,1961,-93,NA,NA,NA,NA,NA,20666,66.641
American Samoa,AS,ASM,1962,-94,NA,NA,NA,NA,NA,21298,67.068
American Samoa,AS,ASM,1963,-97,NA,NA,NA,NA,NA,21966,67.493
American Samoa,AS,ASM,1964,-100,NA,NA,NA,NA,NA,22673,67.916
American Samoa,AS,ASM,1965,-93,NA,NA,NA,NA,NA,23406,68.334
American Samoa,AS,ASM,1966,-22,NA,NA,NA,NA,NA,24136,68.75
American Samoa,AS,ASM,1967,-110,NA,NA,NA,NA,NA,24863,69.163
American Samoa,AS,ASM,1968,-68,NA,NA,NA,NA,NA,25614,69.574
American Samoa,AS,ASM,1969,-83,NA,NA,NA,NA,NA,26375,69.98
American Samoa,AS,ASM,1970,-295,NA,NA,NA,NA,NA,27026,70.384
American Samoa,AS,ASM,1971,-382,NA,NA,NA,NA,NA,27533,70.784
American Samoa,AS,ASM,1972,-381,NA,NA,NA,NA,NA,27995,71.182
American Samoa,AS,ASM,1973,-408,NA,NA,NA,NA,NA,28436,71.576
American Samoa,AS,ASM,1974,-393,NA,NA,NA,NA,NA,28875,71.967
American Samoa,AS,ASM,1975,-272,NA,NA,NA,NA,NA,29390,72.354
American Samoa,AS,ASM,1976,-291,NA,NA,NA,NA,NA,29959,72.739
American Samoa,AS,ASM,1977,-320,NA,NA,NA,NA,NA,30521,73.12
American Samoa,AS,ASM,1978,-355,NA,NA,NA,NA,NA,31076,73.497
American Samoa,AS,ASM,1979,-390,NA,NA,NA,NA,NA,31611,73.871
American Samoa,AS,ASM,1980,129,NA,NA,NA,NA,NA,32403,74.33
American Samoa,AS,ASM,1981,344,NA,NA,NA,NA,NA,33584,75.043
American Samoa,AS,ASM,1982,354,NA,NA,NA,NA,NA,34909,75.743
American Samoa,AS,ASM,1983,365,NA,NA,NA,NA,NA,36271,76.429
American Samoa,AS,ASM,1984,344,NA,NA,NA,NA,NA,37667,77.103
American Samoa,AS,ASM,1985,319,NA,NA,NA,NA,NA,39103,77.762
American Samoa,AS,ASM,1986,289,NA,NA,NA,NA,NA,40571,78.408
American Samoa,AS,ASM,1987,263,NA,NA,NA,NA,NA,42072,79.04
American Samoa,AS,ASM,1988,217,NA,NA,NA,NA,NA,43615,79.659
American Samoa,AS,ASM,1989,152,NA,NA,NA,NA,NA,45191,80.263
American Samoa,AS,ASM,1990,-219,NA,NA,NA,NA,NA,46640,80.948
American Samoa,AS,ASM,1991,-420,NA,NA,NA,NA,NA,47882,81.886
American Samoa,AS,ASM,1992,-491,NA,NA,NA,NA,NA,49038,82.789
American Samoa,AS,ASM,1993,-568,NA,NA,NA,NA,NA,50159,83.654
American Samoa,AS,ASM,1994,-523,NA,NA,NA,NA,NA,51251,84.485
American Samoa,AS,ASM,1995,-449,NA,NA,NA,NA,NA,52316,85.28
American Samoa,AS,ASM,1996,-407,NA,NA,NA,NA,NA,53353,86.043
American Samoa,AS,ASM,1997,-412,NA,NA,NA,NA,NA,54362,86.771
American Samoa,AS,ASM,1998,-459,NA,NA,NA,NA,NA,55334,87.467
American Samoa,AS,ASM,1999,-536,NA,NA,NA,NA,NA,56248,88.131
American Samoa,AS,ASM,2000,-1068,NA,NA,NA,NA,NA,56855,88.587
American Samoa,AS,ASM,2001,-1332,NA,NA,NA,NA,NA,57053,88.491
American Samoa,AS,ASM,2002,-1412,NA,NA,NA,NA,NA,57062,88.394
American Samoa,AS,ASM,2003,-1488,NA,NA,NA,NA,NA,56971,88.297
American Samoa,AS,ASM,2004,-1544,NA,NA,NA,NA,NA,56818,88.198
American Samoa,AS,ASM,2005,-1529,NA,NA,NA,NA,NA,56617,88.1
American Samoa,AS,ASM,2006,-1460,NA,NA,NA,NA,NA,56374,88
American Samoa,AS,ASM,2007,-1388,NA,NA,NA,NA,NA,56113,87.9
American Samoa,AS,ASM,2008,-1342,NA,NA,NA,NA,NA,55828,87.799
American Samoa,AS,ASM,2009,-1281,NA,NA,NA,NA,NA,55528,87.697
American Samoa,AS,ASM,2010,-1261,NA,NA,NA,NA,NA,55228,87.594
American Samoa,AS,ASM,2011,-1298,NA,NA,NA,NA,NA,54895,87.502
American Samoa,AS,ASM,2012,-1332,NA,NA,NA,NA,NA,54489,87.42
American Samoa,AS,ASM,2013,-1354,NA,NA,NA,NA,NA,54006,87.348
American Samoa,AS,ASM,2014,-1367,NA,NA,NA,NA,NA,53466,87.288
American Samoa,AS,ASM,2015,-1366,NA,NA,NA,NA,NA,52878,87.238
American Samoa,AS,ASM,2016,-1349,NA,NA,NA,NA,NA,52245,87.198
American Samoa,AS,ASM,2017,-1305,NA,NA,NA,NA,NA,51586,87.17
American Samoa,AS,ASM,2018,-1256,NA,NA,NA,NA,NA,50908,87.153
American Samoa,AS,ASM,2019,-1212,NA,NA,NA,NA,NA,50209,87.147
American Samoa,AS,ASM,2020,-653,NA,NA,NA,NA,NA,49761,87.153
American Samoa,AS,ASM,2021,-1333,NA,NA,NA,NA,NA,49225,87.169
American Samoa,AS,ASM,2022,-1305,NA,NA,NA,NA,NA,48342,87.196
American Samoa,AS,ASM,2023,-1159,NA,NA,NA,NA,NA,47521,87.235
American Samoa,AS,ASM,2024,-1110,NA,NA,NA,NA,NA,46765,87.284
Andorra,AD,AND,1960,639,NA,NA,NA,NA,NA,9510,58.45
Andorra,AD,AND,1961,655,NA,NA,NA,NA,NA,10283,60.983
Andorra,AD,AND,1962,665,NA,NA,NA,NA,NA,11086,63.462
Andorra,AD,AND,1963,672,NA,NA,NA,NA,NA,11915,65.872
Andorra,AD,AND,1964,665,NA,NA,NA,NA,NA,12764,68.205
Andorra,AD,AND,1965,663,NA,NA,NA,NA,NA,13634,70.445
Andorra,AD,AND,1966,873,NA,NA,NA,NA,NA,14626,72.593
Andorra,AD,AND,1967,1068,NA,NA,NA,NA,NA,15837,74.641
Andorra,AD,AND,1968,1094,NA,NA,NA,NA,NA,17176,76.588
Andorra,AD,AND,1969,1124,NA,NA,NA,NA,NA,18555,78.424
Andorra,AD,AND,1970,1145,NA,NA,NA,NA,NA,19977,80.155
Andorra,AD,AND,1971,1166,NA,NA,NA,NA,NA,21442,81.78
Andorra,AD,AND,1972,1177,NA,NA,NA,NA,NA,22957,83.301
Andorra,AD,AND,1973,1203,NA,NA,NA,NA,NA,24523,84.716
Andorra,AD,AND,1974,1222,NA,NA,NA,NA,NA,26130,86.032
Andorra,AD,AND,1975,1264,NA,NA,NA,NA,NA,27773,87.252
Andorra,AD,AND,1976,1286,NA,NA,NA,NA,NA,29436,88.382
Andorra,AD,AND,1977,1285,NA,NA,NA,NA,NA,31097,89.42
Andorra,AD,AND,1978,1247,NA,NA,NA,NA,NA,32735,90.378
Andorra,AD,AND,1979,1162,NA,NA,NA,NA,NA,34306,91.257
Andorra,AD,AND,1980,1010,NA,NA,NA,NA,NA,35782,92.064
Andorra,AD,AND,1981,927,NA,NA,NA,NA,NA,37169,92.8
Andorra,AD,AND,1982,1421,NA,NA,NA,NA,NA,38764,93.474
Andorra,AD,AND,1983,1377,NA,NA,NA,NA,NA,40565,94.089
Andorra,AD,AND,1984,1291,NA,NA,NA,NA,NA,42273,94.649
Andorra,AD,AND,1985,1079,NA,NA,NA,NA,NA,43825,95.159
Andorra,AD,AND,1986,2005,NA,NA,NA,NA,NA,45734,95.325
Andorra,AD,AND,1987,1094,NA,NA,NA,NA,NA,47653,95.178
Andorra,AD,AND,1988,1697,NA,NA,NA,NA,NA,49416,95.027
Andorra,AD,AND,1989,-38,NA,NA,NA,NA,NA,50620,94.872
Andorra,AD,AND,1990,3243,NA,NA,24908.8709437846,NA,NA,52597,94.712
Andorra,AD,AND,1991,4121,NA,NA,24510.2460817667,NA,NA,56667,94.53
Andorra,AD,AND,1992,2061,NA,NA,23816.8404713631,NA,NA,60200,94.324
Andorra,AD,AND,1993,3137,NA,NA,22958.3257814685,NA,NA,63272,94.111
Andorra,AD,AND,1994,-1402,NA,NA,23509.4599838307,NA,NA,64612,93.89
Andorra,AD,AND,1995,-956,NA,NA,24934.3827742245,NA,NA,63912,93.661
Andorra,AD,AND,1996,154,NA,NA,26541.5814456738,NA,NA,63984,93.425
Andorra,AD,AND,1997,343,NA,NA,29121.6037066069,NA,NA,64700,93.18
Andorra,AD,AND,1998,94,NA,NA,30072.7272723068,NA,NA,65382,92.927
Andorra,AD,AND,1999,-365,NA,NA,31589.958242948,NA,NA,65710,92.666
Andorra,AD,AND,2000,-503,NA,NA,33458.1181625074,NA,NA,65685,92.395
Andorra,AD,AND,2001,155,NA,NA,36895.4402454079,NA,NA,65852,92.056
Andorra,AD,AND,2002,528,NA,NA,38787.0522534918,NA,NA,66506,91.641
Andorra,AD,AND,2003,4924,NA,NA,41147.8806955474,NA,NA,69486,91.207
Andorra,AD,AND,2004,4248,NA,NA,42717.2377735456,NA,NA,74325,90.751
Andorra,AD,AND,2005,1317,NA,NA,44577.8193343081,NA,NA,77421,90.285
