country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
"Bahamas, The",BS,BHS,2020,0,12.027,24.284,27204.625909518,0.0385210980054084,0.7,395863,83.245
Bahrain,BH,BHR,2000,2886,1.083,4.19,45687.5217405647,2.49265472467066,0.7,637582,88.372
Bahrain,BH,BHR,2010,-19329,1.13,4.953,49254.5770084238,2.49265472467066,0.7,1228543,88.634
Bahrain,BH,BHR,2020,-5048,1.781,6.365,53436.0316999712,-2.31770629331375,0.7,1472204,89.506
Bangladesh,BD,BGD,2000,-694,3.27,9.746,1511.90500588844,2.49265472467066,0.7,134544304,23.59
Bangladesh,BD,BGD,2010,-694,3.379,6.289,2833.69544368864,2.49265472467066,25.1,152201981,30.462
Bangladesh,BD,BGD,2020,-694,5.436,13.29,6640.58437331062,5.69107474746208,0.7,166298024,38.177
Barbados,BB,BRB,2000,-2628,9.35,20.828,15075.9510103336,2.49265472467066,0.7,262063,33.827
Barbados,BB,BRB,2010,-36,10.69,25.369,18977.5426798427,2.49265472467066,0.7,275243,31.87
Barbados,BB,BRB,2020,0,9.777,29.974,15824.49106614,2.49265472467066,0.7,281698,31.191
Belarus,BY,BLR,2000,1812,12.224,21.816,5795.65223965525,2.49265472467066,26.5,9979610,69.973
Belarus,BY,BLR,2010,10300,6.045,10.918,15339.0999026403,7.73574804312501,0.2,9483836,74.672
Belarus,BY,BLR,2020,-33954,4.049,12.045,24872.3066744528,5.54814357456511,0,9379952,79.483
Belgium,BE,BEL,2000,13952,6.586,15.249,27788.0908832256,2.54451776190909,0.3,10251250,97.129
Belgium,BE,BEL,2010,-694,8.293,22.391,39844.4054386496,2.18929920422458,0.1,10895586,97.651
Belgium,BE,BEL,2020,-694,5.545,15.326,56120.0958420466,0.740791812220353,0.1,11538604,98.079
Belize,BZ,BLZ,2000,1675,10.836,22.031,7555.13433418162,2.49265472467066,0.7,240799,45.398
Belize,BZ,BLZ,2010,1639,8.416,16.925,9734.89239729241,2.49265472467066,0.7,320245,45.228
Belize,BZ,BLZ,2020,64,10.784,23.566,9618.01643529994,0.121434644614868,0.7,390812,46.025
Benin,BJ,BEN,2000,3335,0.864,1.003,1671.35725172854,2.49265472467066,0.7,7221619,38.333
Benin,BJ,BEN,2010,3947,1.04,2.138,2220.32854611489,2.20783532536524,0.7,9797484,43.093
Benin,BJ,BEN,2020,1729,1.502,2.973,3244.58772756805,3.02272119663757,0.7,13070169,48.415
Bermuda,BM,BMU,2000,-50,NA,14.5005,54176.377748356,2.49265472467066,0.7,61550,100
Bermuda,BM,BMU,2010,-201,NA,14.5005,9303.003879146436,2.49265472467066,0.7,63725,100
Bermuda,BM,BMU,2020,286,NA,14.5005,9303.003879146436,2.49265472467066,0.7,64382,100
Bhutan,BT,BTN,2000,3940,1.66,4.891,3113.045439264,2.49265472467066,0.7,596863,25.418
Bhutan,BT,BTN,2010,-922,3.32,8.784,7245.77263522404,2.49265472467066,0.7,701632,34.793
Bhutan,BT,BTN,2020,287,5.03,21.989,12475.048003428,5.62936522632511,0.7,770006,42.316
Bolivia,BO,BOL,2000,-26940,2.447,4.274,3359.09510540566,2.49265472467066,28.3,8606326,61.787
Bolivia,BO,BOL,2010,-12590,2.608,5.283,5100.52757238083,2.50327605844241,0.7,10182345,66.43
Bolivia,BO,BOL,2020,-4663,7.903,15.231,8293.99121208365,0.940742153381827,4.2,11816299,70.123
Bosnia and Herzegovina,BA,BIH,2000,8138,25.187,14.5005,4147.03813509401,2.49265472467066,0.7,4159771,42.384
Bosnia and Herzegovina,BA,BIH,2010,-694,27.312,14.5005,9086.74853515985,1.99621236745887,0.7,3811472,45.558
Bosnia and Herzegovina,BA,BIH,2020,-26840,15.868,37.676,16369.9341410765,-1.05129600763489,0.7,3299349,49.02
Botswana,BW,BWA,2000,9798,15.88,32.129,9187.36377613829,2.49265472467066,0.7,1677382,53.219
Botswana,BW,BWA,2010,5151,17.86,35.093,12490.8923158262,2.49265472467066,0.7,2033111,62.412
Botswana,BW,BWA,2020,-11330,21.017,40.389,15292.2624704777,1.8903591682421,0.7,2365894,70.877
Brazil,BR,BRA,2000,-45800,10.889,20.327,9091.76851374523,7.04414105947266,0.7,174018282,81.192
Brazil,BR,BRA,2010,-694,8.422,18.242,14451.7158389637,5.03872690108075,0.7,193701929,84.335
Brazil,BR,BRA,2020,-694,13.697,30.267,16101.6183063466,3.21176803803373,2.8,208660842,87.073
British Virgin Islands,VG,VGB,2000,313,NA,14.5005,9303.003879146436,2.49265472467066,0.7,20241,41.774
British Virgin Islands,VG,VGB,2010,-125,NA,14.5005,9303.003879146436,2.49265472467066,0.7,27675,44.814
British Virgin Islands,VG,VGB,2020,888,NA,14.5005,9303.003879146436,2.49265472467066,0.7,37135,48.515
Brunei Darussalam,BN,BRN,2000,1660,5.459,17.193,9303.003879146436,2.49265472467066,0.7,326424,71.164
Brunei Darussalam,BN,BRN,2010,2479,6.455,21.596,9303.003879146436,2.49265472467066,0.7,392332,74.961
Brunei Darussalam,BN,BRN,2020,462,7.409,26.844,9303.003879146436,1.94031996607182,0.7,447404,78.25
Bulgaria,BG,BGR,2000,-26211,16.218,33.208,6422.7893292648,10.316262128999,0.7,8170172,68.899
Bulgaria,BG,BGR,2010,-21668,10.279,21.95,14955.9157788275,2.43899060504113,2.7,7395599,72.302
Bulgaria,BG,BGR,2020,30167,5.125,14.214,27376.7783677501,1.67244096855763,0.7,6550696,75.686
Burkina Faso,BF,BFA,2000,3877,2.679,4.151,896.477481510815,2.49265472467066,0.7,11925546,17.844
Burkina Faso,BF,BFA,2010,-42055,3.723,5.965,1449.42216382921,2.49265472467066,0.7,16176498,24.633
Burkina Faso,BF,BFA,2020,-5661,5.04,8.905,2380.72282781802,1.88470066518848,0.7,21478690,30.607
Burundi,BI,BDI,2000,-40032,3.129,3.846,519.115060396355,2.49265472467066,0.7,6470194,8.246
Burundi,BI,BDI,2010,11845,1.616,2.301,613.649848956193,6.49326591473995,0.7,9376444,10.642
Burundi,BI,BDI,2020,-10189,1.03,1.69,786.515830674648,7.32110643415518,0.7,12617036,13.708
Cabo Verde,CV,CPV,2000,-2772,13.088,23.209,3124.49488355024,2.49265472467066,0.7,453317,53.435
Cabo Verde,CV,CPV,2010,-5069,10.67,21.329,6038.58525655665,2.07866470906424,0.7,509784,61.821
Cabo Verde,CV,CPV,2020,-3362,14.69,34.625,6852.57669930355,0.605795808395438,0.7,514679,66.652
Cambodia,KH,KHM,2000,-694,0.744,1.22,1255.64037842372,2.49265472467066,0.7,12462336,18.586
Cambodia,KH,KHM,2010,-694,0.771,0.964,2988.50401439457,3.99639528107219,0.7,14500726,20.294
Cambodia,KH,KHM,2020,0,0.172,0.474,5942.45380373929,2.94029514263971,0.7,16725474,24.232
Cameroon,CM,CMR,2000,-21221,7.536,11.373,2108.49454959751,2.49265472467066,0.7,14912631,45.542
Cameroon,CM,CMR,2010,-9366,4.11,6.322,2913.94292755606,2.49265472467066,0.7,19668066,51.559
Cameroon,CM,CMR,2020,-9888,3.87,7.384,4365.44704128392,2.43760882182241,0.7,26210558,57.56
Canada,CA,CAN,2000,-694,6.829,12.669,29362.0841609786,2.71943995691976,0.2,30685730,79.478
Canada,CA,CAN,2010,-694,8.178,14.575,40098.2537191139,1.77687154092627,0.2,34005902,80.937
Canada,CA,CAN,2020,-694,9.657,20.125,48590.6832121939,0.71699963230780706,0.2,38028638,81.562
Cayman Islands,KY,CYM,2000,1021,NA,14.5005,9303.003879146436,2.49265472467066,0.7,39674,100
Cayman Islands,KY,CYM,2010,978,NA,14.5005,9303.003879146436,0.276140861750094,0.7,54099,100
Cayman Islands,KY,CYM,2020,810,NA,14.5005,9303.003879146436,2.49265472467066,0.7,68684,100
Central African Republic,CF,CAF,2000,8079,5.362,10.437,639.836997022267,2.49265472467066,0.7,3833416,37.639
Central African Republic,CF,CAF,2010,-43126,5.291,9.815,936.485497371468,1.49102370047805,0.7,4492995,38.904
Central African Republic,CF,CAF,2020,-24745,6.196,10.434,1066.29005423151,1.71015659523154,0.7,5026628,42.198
Chad,TD,TCD,2000,-3845,0.79,1.109,1039.06955283557,2.49265472467066,0.7,8512093,21.637
Chad,TD,TCD,2010,10427,0.878,1.286,2318.39844293894,2.49265472467066,0.7,12312575,21.985
Chad,TD,TCD,2020,36605,1.707,1.9,2185.99034173537,4.46414437232861,0.7,17224679,23.52
Channel Islands,JG,CHI,2000,169,5.551,10.928,9303.003879146436,2.49265472467066,0.7,148110,30.465
Channel Islands,JG,CHI,2010,742,7.225,17.391,9303.003879146436,2.49265472467066,0.7,158621,31.054
Channel Islands,JG,CHI,2020,858,6.863,16.263,9303.003879146436,2.49265472467066,0.7,166235,30.963
Chile,CL,CHL,2000,7067,10.491,24.745,9375.59008388337,3.84327295706565,8.6,15503635,86.073
Chile,CL,CHL,2010,26048,8.278,18.634,17917.8951217097,1.41071107954321,0.7,17181464,87.074
Chile,CL,CHL,2020,26042,10.934,24.377,25350.8635082972,3.0454908480433,1.7,19370624,87.727
China,CN,CHN,2000,-694,3.26,6.84,2963.53238602023,0.347811226864583,0.7,1262645000,35.877
China,CN,CHN,2010,-694,4.53,9.823,9411.13821903204,3.17532475269199,20.6,1337705000,49.226
China,CN,CHN,2020,-694,5,12.678,18267.4783455827,2.41942189457778,0,1411100000,61.428
Colombia,CO,COL,2000,-27878,20.52,37.398,6775.93064418811,9.22534818585364,23.9,39089934,73.957
Colombia,CO,COL,2010,-34220,11.153,22.572,10841.1279801312,2.27200227892011,13.1,44777319,77.964
Colombia,CO,COL,2020,-694,15.983,27.248,15519.2101694656,2.5266350008471,13.5,50629997,81.425
Comoros,KM,COM,2000,-2557,4.398,9.59,1719.0179082758,2.49265472467066,0.7,536080,28.08
Comoros,KM,COM,2010,-3832,4.248,9.556,2333.32778329942,2.49265472467066,0.7,654836,27.973
Comoros,KM,COM,2020,-1766,4.471,10.469,3261.59496762747,2.49265472467066,0.7,802163,29.38
"Congo, Dem. Rep.",CD,COD,2000,-694,3.234,5.285,416.549337550587,2.49265472467066,0.7,50507442,35.122
"Congo, Dem. Rep.",CD,COD,2010,8823,4.096,7.494,597.088740789196,2.49265472467066,0.7,68563038,40.013
"Congo, Dem. Rep.",CD,COD,2020,-1633,5.345,9.617,1136.00839556367,2.49265472467066,0.7,95989998,45.638
"Congo, Rep.",CG,COG,2000,-694,19.87,39.243,3667.42487266336,2.49265472467066,0.7,3151345,58.695
"Congo, Rep.",CG,COG,2010,12318,19.345,39.978,5125.06991343643,0.391525011227614,0.7,4462290,63.256
"Congo, Rep.",CG,COG,2020,-4472,22.198,46.326,4770.96449758365,1.79537147083111,0.7,5752791,67.829
Costa Rica,CR,CRI,2000,8826,5.08,11.237,7879.47794965988,10.9615496593622,9.8,3937739,59.052
Costa Rica,CR,CRI,2010,2357,7.171,17.378,12927.5645930035,5.66275708420022,2.2,4555962,71.736
Costa Rica,CR,CRI,2020,1029,16.432,40.108,22099.867812715,0.724911478131341,3.4,5034320,80.771
Cote d'Ivoire,CI,CIV,2000,-694,4.816,6.44,3040.57593185363,2.53077516737988,0.7,17699004,43.155
Cote d'Ivoire,CI,CIV,2010,-694,6.618,9.074,3360.54408826055,1.22645612135478,0.7,22488065,47.33
Cote d'Ivoire,CI,CIV,2020,-12390,2.584,4.698,5543.85096318939,2.42500656821817,0.7,28915449,51.706
Croatia,HR,HRV,2000,-694,16.064,41.82,10672.2559989535,2.49265472467066,0,4468302,53.428
Croatia,HR,HRV,2010,-3995,11.62,32.355,20143.7495528981,1.03055505333574,1.4,4295427,55.155
Croatia,HR,HRV,2020,-8552,7.507,21.222,31595.9559202678,0.154811374562112,0.4,3914206,57.553
Cuba,CU,CUB,2000,-24980,5.45,11.086,9303.003879146436,2.49265472467066,0.7,11109109,75.323
Cuba,CU,CUB,2010,-34121,2.5,6.026,9303.003879146436,2.49265472467066,0.7,11297409,76.597
Cuba,CU,CUB,2020,-11976,2.24,5.204,9303.003879146436,2.49265472467066,0.7,11176354,77.194
Curacao,CW,CUW,2000,-2995,NA,14.5005,21891.0453556692,2.49265472467066,0.7,133860,90.752
Curacao,CW,CUW,2010,242,NA,14.5005,25956.8107585616,2.77944261312558,0.7,148703,89.905
Curacao,CW,CUW,2020,992,NA,14.5005,21797.0190062969,2.49265472467066,0.7,154947,89.062
Cyprus,CY,CYP,2000,10753,4.766,8.904,21291.2578125,2.49265472467066,0.7,947667,68.648
Cyprus,CY,CYP,2010,11793,6.359,15.852,33505.8828125,2.43004084102254,0.1,1127816,67.551
Cyprus,CY,CYP,2020,9653,7.755,18.491,43354,-0.638422797978945,0,1302247,66.821
Czechia,CZ,CZE,2000,4420,8.764,16.97,16328.7979234395,3.77538829151735,0.7,10255063,73.988
Czechia,CZ,CZE,2010,34927,7.281,18.356,28156.9854724601,1.47272727272724,0,10474410,73.255
Czechia,CZ,CZE,2020,4336,2.55,7.936,44839.4822099455,3.16129528497808,0,10697858,74.061
Denmark,DK,DNK,2000,10441,4.476,6.726,28641.6990434156,2.90328203236453,0,5339616,85.1
Denmark,DK,DNK,2010,17533,7.746,15.554,43042.394637021,2.31092436974793,0.1,5547683,86.795
Denmark,DK,DNK,2020,10851,5.637,11.588,9303.003879146436,0.420711974110097,0.2,5831404,88.116
Djibouti,DJ,DJI,2000,5632,26.664,14.5005,9303.003879146436,2.49265472467066,0.7,747318,76.532
Djibouti,DJ,DJI,2010,2129,26.371,14.5005,9303.003879146436,2.49265472467066,0.7,930251,76.999
Djibouti,DJ,DJI,2020,1300,27.713,14.5005,5527.00185229888,1.77740783806177,0.7,1105188,78.062
Dominica,DM,DMA,2000,-973,NA,14.5005,7111.41320185002,2.49265472467066,0.7,68511,65.265
Dominica,DM,DMA,2010,-206,NA,14.5005,10924.0953245506,2.99936630549003,0.7,68859,68.094
Dominica,DM,DMA,2020,-225,NA,14.5005,14243.7623123898,1.22026442242472,0.7,67573,71.09
Dominican Republic,DO,DOM,2000,-33256,6.432,12.402,6639.01131864822,7.72413566181617,8.3,8584190,61.753
Dominican Republic,DO,DOM,2010,-36587,5.212,10.81,11245.6811892201,6.32993220146146,5.5,9820175,73.753
Dominican Republic,DO,DOM,2020,-17957,6.126,14.766,18998.3069667315,3.78103179915515,1.3,11008300,82.54
Ecuador,EC,ECU,2000,-40859,4.8,9.768,5728.25249857133,2.49265472467066,0.7,12689206,60.299
Ecuador,EC,ECU,2010,-8330,4.088,9.286,8968.94040838943,3.55437734567847,7.8,15076695,62.69
Ecuador,EC,ECU,2020,-10320,6.127,11.079,11526.8013009278,-0.338872392562181,8.4,17546065,64.166
"Egypt, Arab Rep.",EG,EGY,2000,27873,8.98,24.99,5451.51566992118,2.49265472467066,0.7,73083284,42.797
"Egypt, Arab Rep.",EG,EGY,2010,-694,8.757,24.583,8837.76450033703,2.49265472467066,1.5,89196072,43.019
"Egypt, Arab Rep.",EG,EGY,2020,6016,7.974,18.463,15231.865417764,5.04493288977539,0.7,109315124,42.783
El Salvador,SV,SLV,2000,-694,6.96,11.958,4422.44510574248,2.49265472467066,18.4,5943366,58.912
El Salvador,SV,SLV,2010,-694,4.893,10.156,6247.91452716829,1.17933576873673,11.4,6068249,65.452
El Salvador,SV,SLV,2020,-25213,5.008,11.069,9392.68913817943,-0.37159021232411,0.7,6234673,73.444
Equatorial Guinea,GQ,GNQ,2000,26695,7.955,15.531,7420.39310111594,2.49265472467066,0.7,703279,49.092
Equatorial Guinea,GQ,GNQ,2010,22027,8.07,15.958,26167.8268525276,2.49265472467066,0.7,1189085,65.94
Equatorial Guinea,GQ,GNQ,2020,0,8.781,17.665,13677.110587517,4.76669523944226,0.7,1716468,73.1
Eritrea,ER,ERI,2000,-33133,5.608,10.142,1557.87580231581,2.49265472467066,0.7,2247031,26.587
Eritrea,ER,ERI,2010,-13361,5.675,10.228,1599.19106106457,2.49265472467066,0.7,2945186,35.175
Eritrea,ER,ERI,2020,-14967,6.088,10.732,9303.003879146436,2.49265472467066,0.7,3291271,41.347
Estonia,EE,EST,2000,-3083,13.36,21.114,9422.49706491914,4.01848952508763,3,1396985,69.368
Estonia,EE,EST,2010,-3781,16.707,32.938,21616.7122418461,2.97204512015694,1,1331475,68.094
Estonia,EE,EST,2020,3694,6.956,18.417,40672.1340402132,-0.444531097679813,0.4,1329522,69.229
Eswatini,SZ,SWZ,2000,-8563,24.502,14.5005,4422.62770357704,2.49265472467066,0.7,1041414,22.686
Eswatini,SZ,SWZ,2010,-11334,26.736,14.5005,7230.86004359533,4.50923691774372,0.7,1111650,22.48
Eswatini,SZ,SWZ,2020,-4242,32.944,14.5005,9297.5881020884,2.49265472467066,0.7,1192729,24.171
Ethiopia,ET,ETH,2000,-694,3.5,5.128,473.903313508447,2.49265472467066,0.7,67411494,14.74
Ethiopia,ET,ETH,2010,-694,2.3,3.44,995.65397860146,8.14926402965083,0.7,90538514,17.319
Ethiopia,ET,ETH,2020,38866,3.994,6.359,2406.78938478669,2.49265472467066,0.7,118917671,21.695
Faroe Islands,FO,FRO,2000,301,NA,14.5005,9303.003879146436,2.49265472467066,0.7,45754,36.337
Faroe Islands,FO,FRO,2010,-780,NA,14.5005,39766.5911029215,2.49265472467066,0.7,48657,40.926
Faroe Islands,FO,FRO,2020,548,NA,14.5005,61648.5056152701,2.49265472467066,0.7,52567,42.398
Fiji,FJ,FJI,2000,-5909,4.7,11.101,5623.48028399028,2.49265472467066,0.7,840909,47.908
Fiji,FJ,FJI,2010,-10354,4.343,13.059,7476.10752715045,3.68901229670766,0.7,910419,52.171
Fiji,FJ,FJI,2020,-6008,4.649,17.142,11235.2760396525,-2.59524325887374,0.7,914963,57.247
Finland,FI,FIN,2000,2497,11.134,29.333,26777.1143421587,3.04210080667795,0,5176209,82.183
Finland,FI,FIN,2010,14080,8.394,21.288,38950.5525874191,1.18413523154647,0.1,5363352,83.77
Finland,FI,FIN,2020,17504,7.759,21.193,53296.5792798852,0.290554555653304,0,5529543,85.517
France,FR,FRA,2000,-694,10.218,20.484,26001.8796983416,1.67595988720928,0,60918661,75.871
France,FR,FRA,2010,-694,9.279,23.592,35911.5438581409,1.53112270420927,0.1,65026211,78.369
France,FR,FRA,2020,-694,8.009,20.398,49481.8044309655,0.476498852725014,0.1,67601110,80.975
French Polynesia,PF,PYF,2000,-721,11.579,32.447,9303.003879146436,2.49265472467066,0.7,240337,56.047
French Polynesia,PF,PYF,2010,-2917,12.145,35.127,9303.003879146436,2.49265472467066,0.7,270580,60.317
French Polynesia,PF,PYF,2020,-1443,12.951,41.36,9303.003879146436,2.49265472467066,0.7,279209,61.975
Gabon,GA,GAB,2000,3086,17.789,36.807,13326.1169521318,2.49265472467066,0.7,1275572,78.879
Gabon,GA,GAB,2010,17274,20.39,35.935,14014.6905491122,2.49265472467066,0.7,1719879,85.533
Gabon,GA,GAB,2020,1506,21.27,39.777,14477.1308291818,1.35276110675338,0.7,2322539,90.092
"Gambia, The",GM,GMB,2000,-3670,9.787,14.442,1731.3384764555,2.49265472467066,0.7,1455084,47.868
"Gambia, The",GM,GMB,2010,-2456,9.723,14.218,2266.82898238442,5.04968075857403,0.7,1926630,55.662
"Gambia, The",GM,GMB,2020,-1949,5.892,10.283,2530.80414937307,5.93127636562442,22,2515733,62.582
Georgia,GE,GEO,2000,-694,10.82,20.73,3161.19582490118,2.49265472467066,0.7,4077131,52.638
Georgia,GE,GEO,2010,-36608,20.203,41.26,7711.80683889487,7.11017897486099,23.6,3786695,55.535
Georgia,GE,GEO,2020,-2738,11.73,30.852,16791.2598654465,5.2024648897534,12,3722716,59.453
Germany,DE,DEU,2000,-694,7.917,8.545,27467.7824174767,1.4402683871974,0,82211508,74.965
Germany,DE,DEU,2010,-694,7.043,10.416,39730.4897885271,1.1038103778926,0,81776930,76.966
Germany,DE,DEU,2020,-694,3.881,7.862,58685.872699771,0.144877925813963,0.2,83160871,77.453
Ghana,GH,GHA,2000,-4206,10.456,16.311,2315.17803047482,2.49265472467066,0.7,19637087,43.929
Ghana,GH,GHA,2010,-3726,5.384,11.103,3855.46891716757,10.7333898354915,0.7,25474995,50.713
Ghana,GH,GHA,2020,-291,3.313,6.399,6047.30111673554,9.88728956269943,0.7,31887809,57.349
Gibraltar,GI,GIB,2000,-204,NA,14.5005,9303.003879146436,2.49265472467066,0.7,27709,100
Gibraltar,GI,GIB,2010,255,NA,14.5005,9303.003879146436,2.49265472467066,0.7,31248,100
Gibraltar,GI,GIB,2020,514,NA,14.5005,9303.003879146436,2.49265472467066,0.7,36173,100
Greece,GR,GRC,2000,-694,11.345,28.957,18815.8357857409,3.1511816249383,0.2,10805808,72.716
Greece,GR,GRC,2010,2001,12.719,33.005,27841.8591363591,4.71298907760393,1.1,11121341,76.292
Greece,GR,GRC,2020,6353,15.899,33.74,29533.087740299,-1.24798355581408,1.1,10698599,79.715
Greenland,GL,GRL,2000,-229,NA,14.5005,29616.1597427886,2.49265472467066,0.7,56185,81.6
Greenland,GL,GRL,2010,-46,NA,14.5005,50190.8817880429,2.49265472467066,0.7,56534,84.383
Greenland,GL,GRL,2020,-328,NA,14.5005,9303.003879146436,2.49265472467066,0.7,56367,87.282
Grenada,GD,GRD,2000,-376,NA,14.5005,7305.72456197879,2.49265472467066,0.7,107451,35.698
Grenada,GD,GRD,2010,-665,NA,14.5005,10344.3839189192,3.43650905943351,0.7,111586,35.865
Grenada,GD,GRD,2020,0,NA,14.5005,14361.1267154452,-0.740732597045526,0.7,116341,36.537
Guam,GU,GUM,2000,-1501,15.32,36.518,9303.003879146436,2.49265472467066,0.7,160065,93.129
Guam,GU,GUM,2010,-2450,8.2,19.492,9303.003879146436,2.49265472467066,0.7,166522,94.099
Guam,GU,GUM,2020,-244,6.248,15.446,9303.003879146436,2.49265472467066,0.7,162158,94.938
Guatemala,GT,GTM,2000,-694,2.606,4.305,4714.96666200848,2.49265472467066,8.8,11697592,45.332
Guatemala,GT,GTM,2010,-36076,3.497,5.296,6510.09980949963,3.85950909833162,0.7,14500112,48.403
Guatemala,GT,GTM,2020,-23927,2.955,5.166,10947.3705618969,3.21444062197349,0.7,17357325,51.836
Guinea-Bissau,GW,GNB,2000,-6971,3.557,4.111,1013.97349183331,2.49265472467066,0.7,1234741,36.243
Guinea-Bissau,GW,GNB,2010,-2257,3.137,3.843,1369.68917066121,2.49265472467066,0.7,1566347,40.111
Guinea-Bissau,GW,GNB,2020,-1394,2.89,2.764,2310.37430731557,1.14000939393216,0.7,2013255,44.196
Guinea,GN,GIN,2000,-694,4.599,5.694,1195.80611453345,2.49265472467066,0.7,8428832,30.869
Guinea,GN,GIN,2010,-31327,5.097,6.502,1621.69161141242,2.49265472467066,0.7,10396086,33.678
Guinea,GN,GIN,2020,-4365,6.018,8.461,3331.85663003801,10.6016203387167,0.7,13371183,36.875
Guyana,GY,GUY,2000,-14090,11.93,24.905,5859.91791902933,2.49265472467066,0.7,764832,28.694
